utc_timestamp;BE_heat_demand_total;DE_heat_demand_total;DK_heat_demand_total;EE_heat_demand_total;FI_heat_demand_total;FR_heat_demand_total;GB_heat_demand_total;IE_heat_demand_total;LT_heat_demand_total;LV_heat_demand_total;NL_heat_demand_total;PL_heat_demand_total;SE_heat_demand_total
2014-09-28T05:00:00Z;5201;44598;3410;370;4682;26370;23788;1460;1061;759;6597;19177;6434
2014-09-28T06:00:00Z;4363;39972;3009;338;4308;22174;22777;1410;971;694;5603;16940;5754
2014-09-28T07:00:00Z;4261;36630;2756;309;3987;21435;19608;1261;900;641;5374;15502;5288
2014-09-28T08:00:00Z;3803;33665;2544;294;3779;19285;18589;1163;845;604;4852;14365;4892
2014-09-28T09:00:00Z;3574;31608;2385;278;3619;18158;16817;1064;809;577;4580;13498;4625
2014-09-28T10:00:00Z;3379;30034;2282;268;3476;17229;15842;1006;767;550;4347;12927;4430
2014-09-28T11:00:00Z;3136;28872;2178;269;3486;15984;15038;956;760;547;4044;12337;4238
2014-09-28T12:00:00Z;3051;28764;2158;272;3520;15605;14090;911;765;551;3964;12275;4232
2014-09-28T13:00:00Z;2902;29026;2181;288;3720;14944;13844;907;804;581;3815;12387;4271
2014-09-28T14:00:00Z;3088;30510;2299;304;3942;15867;13544;910;855;616;4051;13033;4510
2014-09-28T15:00:00Z;3326;32145;2446;322;4153;17077;14384;964;912;655;4356;13829;4789
2014-09-28T16:00:00Z;3463;34277;2610;342;4372;17802;15382;1023;974;699;4541;14709;5062
2014-09-28T17:00:00Z;3689;36582;2789;340;4341;18941;16209;1084;969;695;4822;15651;5354
2014-09-28T18:00:00Z;3921;36487;2770;308;3962;19930;17327;1155;894;637;5047;15542;5319
2014-09-28T19:00:00Z;3640;33553;2538;233;3031;18514;17770;1155;673;481;4679;14291;4858
2014-09-28T20:00:00Z;2796;25686;1893;156;2104;14215;16317;1052;451;322;3582;10815;3678
2014-09-28T21:00:00Z;1840;17494;1248;129;1846;9448;12349;791;316;231;2388;7336;2507
2014-09-28T22:00:00Z;1407;10866;972;131;1949;6674;8067;523;336;242;1671;5295;2082
2014-09-28T23:00:00Z;1488;11437;1021;139;2033;7107;6633;420;350;253;1783;5609;2193
2014-09-29T00:00:00Z;1461;11661;1066;164;2339;7008;6978;438;404;295;1739;5872;2284
2014-09-29T01:00:00Z;1804;13964;1239;217;3102;8539;7089;453;558;401;2140;6778;2635
2014-09-29T02:00:00Z;2671;19617;1723;326;4626;12541;8509;539;887;620;3179;9260;3545
2014-09-29T03:00:00Z;4348;30566;2745;412;5778;20530;12278;754;1114;787;5297;14438;5419
2014-09-29T04:00:00Z;5538;38579;3454;401;5651;26091;20077;1213;1086;766;6717;18114;6781
2014-09-29T05:00:00Z;5369;37580;3355;377;5151;25319;25271;1519;957;692;6514;17703;6602
2014-09-29T06:00:00Z;4571;33049;2986;348;4774;21488;24431;1472;887;641;5480;15748;5978
2014-09-29T07:00:00Z;4387;31177;2762;313;4369;20564;21267;1314;811;583;5257;14576;5542
2014-09-29T08:00:00Z;3887;27886;2520;288;4052;18332;20108;1230;752;539;4674;13303;5073
2014-09-29T09:00:00Z;3599;25684;2332;273;3872;17035;18030;1107;716;512;4346;12308;4713
2014-09-29T10:00:00Z;3455;24462;2222;272;3766;16359;16729;1025;684;497;4185;11708;4505
2014-09-29T11:00:00Z;3160;23163;2143;265;3698;14925;15957;975;666;484;3783;11269;4366
2014-09-29T12:00:00Z;3092;22599;2091;272;3771;14603;14966;934;674;493;3704;10990;4284
2014-09-29T13:00:00Z;2874;22072;2128;283;3918;13644;14602;912;699;512;3410;11174;4361
2014-09-29T14:00:00Z;3044;23039;2216;300;4154;14409;14222;908;748;546;3615;11568;4541
2014-09-29T15:00:00Z;3224;24354;2367;319;4378;15321;14947;951;792;579;3849;12337;4830
2014-09-29T16:00:00Z;3431;25978;2518;338;4611;16215;15909;1014;847;616;4072;13084;5093
2014-09-29T17:00:00Z;3724;28017;2692;330;4536;17548;16905;1076;841;608;4413;13980;5377
2014-09-29T18:00:00Z;3825;28161;2663;309;4185;18010;18217;1151;776;565;4556;13836;5299
2014-09-29T19:00:00Z;3516;26068;2455;227;3137;16540;18352;1146;579;418;4181;12793;4881
2014-09-29T20:00:00Z;2726;19935;1812;152;2167;12797;16888;1059;382;278;3242;9544;3636
2014-09-29T21:00:00Z;1796;13302;1184;185;2699;8460;12747;787;367;315;2137;6345;2474
2014-09-29T22:00:00Z;1283;9312;1041;190;2850;6220;8312;516;388;329;1549;4445;3162
2014-09-29T23:00:00Z;1392;9981;1088;199;2913;6775;5952;390;406;345;1699;4670;3338
2014-09-30T00:00:00Z;1387;10137;1137;230;3286;6769;6338;410;463;396;1688;4877;3435
2014-09-30T01:00:00Z;1719;12279;1308;307;4131;8280;6433;421;643;540;2086;5602;3892
2014-09-30T02:00:00Z;2533;17638;1828;459;5704;12137;7772;504;1023;834;3073;7782;5064
2014-09-30T03:00:00Z;4114;28120;2919;583;6909;19887;11409;725;1286;1054;5124;12317;7372
2014-09-30T04:00:00Z;5287;35717;3676;571;6745;25467;19001;1204;1255;1031;6544;15545;9058
2014-09-30T05:00:00Z;5128;34694;3576;530;6499;24710;24003;1511;1115;933;6348;15161;8824
2014-09-30T06:00:00Z;4402;30287;3198;487;6008;21156;23144;1460;1029;859;5398;13541;8245
2014-09-30T07:00:00Z;4216;28714;2948;440;5583;20204;20082;1285;939;780;5164;12518;7621
2014-09-30T08:00:00Z;3739;25562;2685;406;5291;18022;19053;1210;871;722;4599;11374;7035
2014-09-30T09:00:00Z;3443;23498;2486;384;5138;16668;17020;1082;828;685;4251;10546;6617
2014-09-30T10:00:00Z;3330;22536;2365;381;5080;16105;15782;1003;792;665;4121;10020;6380
2014-09-30T11:00:00Z;3034;20978;2285;373;5119;14636;15114;957;769;647;3715;9627;6249
2014-09-30T12:00:00Z;2935;20293;2227;379;5216;14157;14019;902;774;654;3589;9364;6224
2014-09-30T13:00:00Z;2749;19493;2254;399;5468;13302;13587;877;808;685;3340;9413;6326
2014-09-30T14:00:00Z;2912;20536;2364;419;5734;14058;13089;856;857;722;3536;9859;6628
2014-09-30T15:00:00Z;3057;21483;2505;442;5836;14817;13864;908;906;763;3734;10432;6976
2014-09-30T16:00:00Z;3238;22835;2661;468;5902;15615;14634;958;969;814;3930;11041;7201
2014-09-30T17:00:00Z;3517;24753;2844;459;5754;16918;15497;1013;959;802;4263;11801;7426
2014-09-30T18:00:00Z;3618;25109;2808;428;5198;17376;16753;1090;887;745;4398;11680;7271
2014-09-30T19:00:00Z;3329;23184;2593;316;3929;15966;16978;1095;661;554;4038;10810;6620
2014-09-30T20:00:00Z;2583;17866;1911;213;3012;12358;15602;1009;436;369;3128;8033;4966
2014-09-30T21:00:00Z;1680;11722;1247;330;3585;8067;11830;755;564;523;2032;5287;3604
2014-09-30T22:00:00Z;1333;9624;974;345;3786;6423;7609;487;600;553;1556;4490;3649
2014-09-30T23:00:00Z;1443;10299;1019;354;3866;6998;6324;510;613;565;1705;4727;3861
2014-10-01T00:00:00Z;1441;10462;1061;401;4323;6991;6710;527;692;638;1694;4921;3960
2014-10-01T01:00:00Z;1782;12662;1226;500;5331;8550;6846;551;890;805;2094;5670;4476
2014-10-01T02:00:00Z;2618;18186;1722;680;7262;12568;8216;640;1278;1116;3087;7884;5749
2014-10-01T03:00:00Z;4253;28994;2767;826;8723;20704;11915;880;1554;1352;5154;12497;8222
2014-10-01T04:00:00Z;5452;36777;3487;808;8517;26461;19652;1382;1510;1319;6571;15751;10035
2014-10-01T05:00:00Z;5285;35691;3385;790;8259;25638;24802;1741;1417;1268;6369;15343;9769
2014-10-01T06:00:00Z;4548;31202;3022;728;7676;21920;23959;1696;1312;1171;5421;13692;9214
2014-10-01T07:00:00Z;4348;29554;2789;674;7178;20933;20938;1544;1221;1088;5182;12672;8518
2014-10-01T08:00:00Z;3857;26323;2538;637;6825;18677;19759;1423;1157;1032;4615;11517;7895
2014-10-01T09:00:00Z;3555;24220;2352;619;6648;17298;17689;1286;1124;1003;4269;10685;7452
2014-10-01T10:00:00Z;3434;23223;2239;617;6576;16704;16392;1189;1095;990;4138;10167;7216
2014-10-01T11:00:00Z;3138;21639;2157;624;6646;15161;15679;1129;1099;998;3732;9746;7080
2014-10-01T12:00:00Z;3033;20930;2103;637;6776;14648;14660;1103;1116;1017;3602;9490;7091
2014-10-01T13:00:00Z;2854;20155;2122;670;7087;13782;14221;1078;1168;1066;3360;9518;7218
2014-10-01T14:00:00Z;3014;21185;2228;701;7403;14525;13821;1089;1232;1119;3547;9968;7558
2014-10-01T15:00:00Z;3170;22198;2362;714;7491;15347;14597;1148;1259;1139;3753;10550;7949
2014-10-01T16:00:00Z;3358;23598;2509;721;7519;16173;15420;1210;1284;1152;3952;11156;8159
2014-10-01T17:00:00Z;3649;25587;2684;701;7318;17547;16335;1283;1257;1124;4289;11920;8348
2014-10-01T18:00:00Z;3742;25910;2653;636;6598;18003;17628;1367;1134;1015;4418;11806;8158
2014-10-01T19:00:00Z;3447;23944;2448;477;5031;16543;17764;1347;855;765;4060;10913;7396
2014-10-01T20:00:00Z;2671;18444;1805;367;3950;12807;16355;1250;639;585;3145;8125;5562
2014-10-01T21:00:00Z;1736;12096;1174;366;3256;8336;12346;920;658;589;2041;5354;4127
2014-10-01T22:00:00Z;1429;10697;971;384;3444;6793;7968;605;702;623;1587;5134;3007
2014-10-01T23:00:00Z;1548;11352;1016;393;3521;7392;8350;645;715;637;1741;5399;3170
2014-10-02T00:00:00Z;1550;11659;1059;445;3960;7412;8797;670;804;718;1729;5641;3273
2014-10-02T01:00:00Z;1908;13889;1223;555;4960;9011;9110;702;1023;905;2134;6447;3715
2014-10-02T02:00:00Z;2799;19561;1721;753;6820;13171;10675;810;1442;1251;3146;8847;4883
2014-10-02T03:00:00Z;4545;30570;2769;913;8233;21539;15038;1113;1741;1514;5231;13795;7203
2014-10-02T04:00:00Z;5819;38766;3488;894;8045;27547;24009;1737;1690;1478;6687;17343;8893
2014-10-02T05:00:00Z;5644;37776;3386;873;7751;26731;30275;2187;1603;1420;6486;16946;8669
2014-10-02T06:00:00Z;4856;33459;3019;805;7171;22912;29457;2138;1485;1312;5517;15234;8039
2014-10-02T07:00:00Z;4641;31459;2790;746;6675;21853;26154;1937;1386;1220;5277;14051;7425
2014-10-02T08:00:00Z;4122;28115;2537;705;6328;19520;24401;1784;1318;1157;4702;12803;6834
2014-10-02T09:00:00Z;3798;25849;2351;684;6147;18068;21985;1617;1283;1124;4346;11878;6408
2014-10-02T10:00:00Z;3663;24690;2238;682;6074;17425;20330;1493;1256;1109;4213;11296;6161
2014-10-02T11:00:00Z;3350;23353;2154;689;6121;15867;19365;1417;1265;1117;3798;10904;6020
2014-10-02T12:00:00Z;3239;22638;2098;703;6239;15344;18454;1383;1287;1138;3669;10634;5970
2014-10-02T13:00:00Z;3052;22105;2116;739;6528;14476;17940;1349;1347;1192;3417;10735;6063
2014-10-02T14:00:00Z;3228;23232;2222;773;6840;15275;17787;1367;1419;1251;3615;11226;6349
2014-10-02T15:00:00Z;3388;24294;2356;787;6953;16103;18707;1436;1443;1273;3817;11866;6687
2014-10-02T16:00:00Z;3590;25819;2502;794;7024;16970;19720;1514;1460;1288;4019;12532;6936
2014-10-02T17:00:00Z;3899;27853;2676;773;6846;18382;20910;1607;1426;1256;4359;13339;7199
2014-10-02T18:00:00Z;3998;27989;2648;700;6181;18840;22441;1714;1282;1133;4497;13165;7059
2014-10-02T19:00:00Z;3678;25937;2443;527;4690;17311;22372;1688;970;857;4130;12173;6449
2014-10-02T20:00:00Z;2849;19824;1803;406;3618;13390;20676;1566;740;657;3202;9054;4829
2014-10-02T21:00:00Z;1854;13117;1173;303;2807;8749;15493;1155;635;504;2082;6038;3446
2014-10-02T22:00:00Z;1324;12257;967;321;2979;7023;10145;761;678;536;1583;6155;2648
2014-10-02T23:00:00Z;1443;13096;1024;326;3035;7652;7265;608;689;545;1738;6558;2814
2014-10-03T00:00:00Z;1425;13273;1043;369;3396;7595;7754;643;771;613;1709;6692;2869
2014-10-03T01:00:00Z;1765;15558;1209;463;4277;9204;7826;656;986;778;2109;7617;3261
2014-10-03T02:00:00Z;2646;21533;1713;632;5947;13566;9253;759;1402;1087;3166;10362;4363
2014-10-03T03:00:00Z;4327;32885;2772;788;7360;22144;13267;1049;1725;1347;5257;15979;6584
2014-10-03T04:00:00Z;5494;42101;3528;766;7174;28145;21406;1641;1678;1311;6678;20293;8328
2014-10-03T05:00:00Z;5418;41384;3425;745;6870;27771;27248;2102;1584;1253;6608;19870;8121
2014-10-03T06:00:00Z;4667;37323;3047;688;6365;23976;26555;2048;1467;1159;5643;17966;7447
2014-10-03T07:00:00Z;4445;34638;2819;641;5944;22727;23504;1855;1370;1081;5370;16554;6869
2014-10-03T08:00:00Z;3952;31274;2569;606;5628;20332;21965;1707;1301;1023;4789;15166;6320
2014-10-03T09:00:00Z;3609;28557;2373;588;5460;18653;19824;1556;1265;993;4386;14034;5883
2014-10-03T10:00:00Z;3472;27546;2288;581;5351;17962;18249;1431;1232;972;4229;13566;5694
2014-10-03T11:00:00Z;3179;26173;2170;591;5406;16456;17580;1382;1241;982;3838;12952;5476
2014-10-03T12:00:00Z;3050;25469;2116;603;5498;15795;16502;1324;1261;999;3667;12685;5412
2014-10-03T13:00:00Z;2905;25369;2123;633;5746;15134;16040;1298;1316;1045;3470;12789;5473
2014-10-03T14:00:00Z;3045;26542;2231;658;5998;15825;15837;1310;1384;1093;3629;13363;5731
2014-10-03T15:00:00Z;3193;27680;2364;675;6146;16670;16661;1378;1419;1121;3832;14106;6032
2014-10-03T16:00:00Z;3436;29505;2511;678;6207;17809;17541;1450;1438;1134;4106;14861;6312
2014-10-03T17:00:00Z;3722;31635;2692;660;6050;19250;18664;1537;1404;1106;4443;15779;6617
2014-10-03T18:00:00Z;3793;31329;2663;597;5476;19528;20048;1639;1265;1000;4541;15517;6494
2014-10-03T19:00:00Z;3501;29148;2456;452;4170;18028;19995;1614;959;758;4191;14325;5965
2014-10-03T20:00:00Z;2713;22156;1820;347;3187;13914;18471;1495;726;576;3245;10716;4468
2014-10-03T21:00:00Z;1745;14756;1180;210;2291;9031;13906;1109;583;382;2088;7242;3102
2014-10-03T22:00:00Z;1380;15183;882;215;2369;7889;9030;730;610;390;1525;7512;2191
2014-10-03T23:00:00Z;1425;15168;890;233;2471;8072;10751;874;621;411;1586;7698;2218
2014-10-04T00:00:00Z;1537;16414;941;257;2764;8593;10786;877;702;459;1693;7990;2346
2014-10-04T01:00:00Z;1787;18272;1068;342;3628;9877;11577;938;915;619;1977;8980;2624
2014-10-04T02:00:00Z;2740;25572;1551;511;5331;14715;12892;1046;1334;938;3046;12089;3628
2014-10-04T03:00:00Z;4659;39687;2563;606;6408;24446;18011;1464;1616;1139;5221;18253;5663
2014-10-04T04:00:00Z;5682;48046;3160;587;6218;30063;28276;2306;1560;1111;6467;22268;6927
2014-10-04T05:00:00Z;5440;47244;3063;559;5830;29040;34468;2819;1449;1027;6187;21741;6760
2014-10-04T06:00:00Z;4836;43421;2736;518;5402;25842;33826;2772;1345;948;5456;19942;6176
2014-10-04T07:00:00Z;4653;40163;2536;466;4954;24573;30922;2523;1249;867;5254;18395;5692
2014-10-04T08:00:00Z;4081;36203;2306;455;4765;21860;28449;2315;1197;827;4627;16959;5202
2014-10-04T09:00:00Z;3884;34117;2169;436;4589;20684;25854;2111;1159;793;4407;16048;4928
2014-10-04T10:00:00Z;3682;32449;2072;414;4341;19668;24392;1982;1097;746;4189;15436;4722
2014-10-04T11:00:00Z;3330;30298;1933;391;4229;17824;23288;1893;1091;723;3751;14523;4431
2014-10-04T12:00:00Z;3071;28722;1860;406;4349;16717;21875;1782;1119;739;3468;14261;4282
2014-10-04T13:00:00Z;2955;29026;1870;432;4591;16206;20959;1716;1179;777;3303;14541;4353
2014-10-04T14:00:00Z;3175;30385;1968;470;4924;17241;21315;1746;1255;835;3556;15238;4571
2014-10-04T15:00:00Z;3422;32697;2123;496;5156;18533;22337;1826;1303;884;3840;16283;4927
2014-10-04T16:00:00Z;3560;35072;2270;512;5276;19363;24115;1968;1321;919;3952;17195;5244
2014-10-04T17:00:00Z;3897;37465;2428;503;5188;21004;25867;2116;1299;904;4321;17846;5515
2014-10-04T18:00:00Z;3939;36927;2407;458;4730;21117;27449;2248;1177;832;4383;17553;5434
2014-10-04T19:00:00Z;3634;34450;2221;350;3637;19572;27016;2211;905;632;4047;16131;5015
2014-10-04T20:00:00Z;2841;26301;1652;255;2669;15201;25051;2051;668;450;3163;12259;3770
2014-10-04T21:00:00Z;1884;18238;1091;320;2885;10205;18793;1532;601;463;2094;8708;2611
2014-10-04T22:00:00Z;2530;18068;1013;350;3169;12125;12881;1042;665;507;2386;8627;2147
2014-10-04T23:00:00Z;2672;19149;1070;331;3051;12920;14763;853;644;491;2503;9451;2285
2014-10-05T00:00:00Z;2744;19681;1100;367;3446;13378;15777;903;734;557;2556;9280;2325
2014-10-05T01:00:00Z;3212;23107;1298;479;4516;15755;16152;930;961;742;2975;10656;2728
2014-10-05T02:00:00Z;4661;33201;1904;705;6568;22938;19011;1097;1398;1098;4391;14281;3935
2014-10-05T03:00:00Z;7122;50464;3061;792;7281;35361;27172;1596;1560;1225;6933;21067;6180
2014-10-05T04:00:00Z;7659;54606;3496;739;6899;37941;41783;2512;1481;1165;7617;23398;6944
2014-10-05T05:00:00Z;7578;54003;3412;706;6443;37434;46112;2811;1365;1079;7448;22455;6776
2014-10-05T06:00:00Z;6838;48662;3013;666;6054;33140;45394;2765;1283;1010;6698;20528;6036
2014-10-05T07:00:00Z;6224;44244;2758;617;5637;30485;40484;2457;1199;939;6140;19135;5536
2014-10-05T08:00:00Z;5741;40890;2547;598;5433;28062;37005;2242;1154;902;5645;17822;5120
2014-10-05T09:00:00Z;5414;38382;2388;578;5257;26446;34250;2070;1122;872;5356;17038;4830
2014-10-05T10:00:00Z;5143;36542;2284;567;5126;25166;32171;1940;1089;847;5090;16477;4623
2014-10-05T11:00:00Z;4939;35255;2181;582;5231;23949;30765;1852;1109;861;4848;15964;4419
2014-10-05T12:00:00Z;4945;35232;2161;591;5299;23852;29552;1776;1123;871;4849;16173;4406
2014-10-05T13:00:00Z;4993;35774;2185;632;5642;23844;29487;1766;1195;928;4856;16379;4446
2014-10-05T14:00:00Z;5247;37536;2303;670;5987;25079;29874;1789;1271;985;5128;17377;4691
2014-10-05T15:00:00Z;5517;39479;2450;685;6149;26499;31423;1882;1305;1016;5419;18454;4981
2014-10-05T16:00:00Z;5874;42166;2614;693;6255;28106;33249;1994;1327;1040;5733;19130;5280
2014-10-05T17:00:00Z;6259;44945;2794;687;6199;29934;35379;2130;1313;1032;6097;19690;5602
2014-10-05T18:00:00Z;6216;44507;2774;613;5581;30024;37584;2275;1183;930;6094;19500;5565
2014-10-05T19:00:00Z;5713;40938;2541;484;4389;27714;37245;2255;923;726;5579;17662;5092
2014-10-05T20:00:00Z;4395;31367;1896;365;3291;21331;34178;2068;689;534;4269;13688;3848
2014-10-05T21:00:00Z;3027;21567;1250;390;3540;14656;25945;1555;693;616;2906;9988;2606
2014-10-05T22:00:00Z;2889;19364;1155;414;3762;14311;17713;1039;744;658;2674;8845;2893
2014-10-05T23:00:00Z;3043;20402;1217;422;3840;15186;16221;1086;758;671;2795;9455;3071
2014-10-06T00:00:00Z;3221;21541;1272;477;4303;15922;17200;1151;852;756;2949;9706;3180
2014-10-06T01:00:00Z;3724;24872;1474;589;5308;18438;17976;1189;1080;946;3431;10988;3639
2014-10-06T02:00:00Z;4883;32835;2040;780;7188;24550;20641;1359;1512;1289;4542;14128;4808
2014-10-06T03:00:00Z;7119;48349;3233;937;8605;36596;27446;1769;1818;1549;6738;20173;7145
2014-10-06T04:00:00Z;8981;60562;4056;916;8391;45979;41082;2566;1765;1510;8567;24524;8836
2014-10-06T05:00:00Z;8872;59677;3949;897;8081;45307;51026;3154;1660;1446;8412;23898;8615
2014-10-06T06:00:00Z;8100;54366;3512;836;7567;40658;50030;3075;1548;1349;7697;22237;7874
2014-10-06T07:00:00Z;7486;50169;3245;782;7106;37777;45354;2855;1451;1262;7131;20687;7305
2014-10-06T08:00:00Z;6782;45593;2963;736;6717;34231;41954;2649;1372;1191;6452;19237;6727
2014-10-06T09:00:00Z;6228;41845;2739;723;6576;31532;38421;2446;1344;1167;5952;18064;6270
2014-10-06T10:00:00Z;5884;39630;2609;716;6470;29883;35543;2283;1309;1144;5632;17557;6031
2014-10-06T11:00:00Z;5769;38882;2517;723;6522;28852;33953;2206;1318;1153;5507;17097;5858
2014-10-06T12:00:00Z;5616;37908;2456;740;6658;28102;33036;2160;1344;1178;5364;17080;5788
2014-10-06T13:00:00Z;5752;38927;2503;784;7016;28403;32437;2148;1417;1244;5466;17431;5902
2014-10-06T14:00:00Z;5903;40026;2600;818;7323;29220;33173;2199;1488;1301;5644;18290;6161
2014-10-06T15:00:00Z;6251;42355;2776;842;7511;30963;34392;2303;1531;1339;6000;19256;6524
2014-10-06T16:00:00Z;6634;45061;2954;840;7517;32802;36445;2430;1545;1345;6347;19978;6842
2014-10-06T17:00:00Z;7074;48052;3160;813;7290;35060;38517;2542;1507;1308;6750;20447;7142
2014-10-06T18:00:00Z;6956;47216;3124;732;6569;34728;40682;2627;1353;1177;6645;19991;7016
2014-10-06T19:00:00Z;6505;43996;2882;557;5042;32347;40004;2568;1031;897;6210;18109;6421
2014-10-06T20:00:00Z;4905;33106;2132;436;3943;24577;36863;2340;785;693;4639;13719;4817
2014-10-06T21:00:00Z;3355;22579;1398;375;3575;16779;27638;1753;634;562;3145;10130;3384
2014-10-06T22:00:00Z;3232;18716;1283;394;3775;12869;19010;1257;676;594;3118;7006;3365
2014-10-06T23:00:00Z;3382;19532;1347;402;3852;13602;20245;1400;689;606;3245;7403;3557
2014-10-07T00:00:00Z;3578;20629;1409;454;4305;14234;21392;1480;775;683;3422;7720;3657
2014-10-07T01:00:00Z;4072;23547;1616;560;5304;16371;22060;1515;985;856;3913;8782;4142
2014-10-07T02:00:00Z;5394;31404;2248;745;7213;22146;24951;1711;1389;1174;5230;11891;5375
2014-10-07T03:00:00Z;7933;46613;3571;897;8656;33478;32135;2167;1677;1417;7812;18223;7781
2014-10-07T04:00:00Z;10016;58634;4484;878;8452;42331;45841;3018;1628;1382;9937;22723;9541
2014-10-07T05:00:00Z;9912;57829;4373;868;8205;41681;56065;3657;1544;1336;9782;22240;9296
2014-10-07T06:00:00Z;9093;53059;3908;801;7630;37565;54834;3559;1430;1235;8965;20106;8706
2014-10-07T07:00:00Z;8358;48705;3599;745;7137;34818;51623;3410;1335;1150;8256;18541;8043
2014-10-07T08:00:00Z;7548;44068;3280;707;6790;31418;47613;3150;1270;1093;7451;16953;7432
2014-10-07T09:00:00Z;6944;40493;3034;689;6611;28981;43966;2927;1237;1064;6882;15752;6996
2014-10-07T10:00:00Z;6547;38250;2885;690;6547;27476;41288;2771;1211;1052;6499;15017;6753
2014-10-07T11:00:00Z;6424;37652;2786;700;6617;26441;39822;2694;1220;1063;6361;14524;6618
2014-10-07T12:00:00Z;6242;36645;2713;716;6745;25659;39196;2667;1241;1083;6191;14213;6600
2014-10-07T13:00:00Z;6324;37292;2749;752;7056;25595;39112;2690;1299;1136;6249;14381;6713
2014-10-07T14:00:00Z;6582;38859;2876;787;7370;26690;39877;2750;1369;1192;6541;15002;7031
2014-10-07T15:00:00Z;6871;40619;3046;796;7452;27951;41684;2884;1392;1209;6853;15832;7400
2014-10-07T16:00:00Z;7271;43129;3237;797;7474;29516;43767;3029;1408;1218;7233;16655;7629
2014-10-07T17:00:00Z;7752;46001;3461;774;7275;31561;45149;3094;1375;1186;7696;17632;7851
2014-10-07T18:00:00Z;7608;45106;3415;697;6553;31277;46440;3135;1236;1068;7569;17367;7684
2014-10-07T19:00:00Z;7129;42141;3155;526;5004;29157;45358;3052;935;808;7081;16010;6985
2014-10-07T20:00:00Z;5369;31580;2332;414;3936;22106;41275;2751;713;625;5291;11972;5244
2014-10-07T21:00:00Z;3660;21389;1528;355;3473;14950;31046;2067;556;495;3575;8148;3828
2014-10-07T22:00:00Z;2999;16653;1295;373;3667;9974;22826;1569;592;523;3203;5369;3076
2014-10-07T23:00:00Z;3135;17347;1360;381;3744;10581;18353;1191;605;534;3340;5651;3243
2014-10-08T00:00:00Z;3311;18289;1421;430;4186;10970;19373;1257;683;604;3516;5910;3353
2014-10-08T01:00:00Z;3782;20977;1632;531;5158;12785;20025;1292;883;764;4028;6767;3809
2014-10-08T02:00:00Z;5008;27998;2271;709;7024;17566;22718;1465;1276;1065;5383;9322;5027
2014-10-08T03:00:00Z;7367;41592;3609;855;8437;27094;29528;1888;1555;1293;8050;14618;7477
2014-10-08T04:00:00Z;9312;52420;4531;836;8236;34390;42705;2699;1511;1261;10229;18392;9253
2014-10-08T05:00:00Z;9205;51627;4418;826;7993;33711;52504;3301;1413;1209;10065;17979;9025
2014-10-08T06:00:00Z;8462;47460;3948;762;7430;30104;51363;3216;1308;1117;9219;16107;8327
2014-10-08T07:00:00Z;7773;43553;3635;708;6949;28051;48015;3040;1215;1037;8486;14845;7692
2014-10-08T08:00:00Z;7020;39373;3314;672;6609;25259;44249;2804;1150;982;7664;13519;7074
2014-10-08T09:00:00Z;6456;36156;3064;655;6438;23334;40742;2592;1115;954;7077;12517;6619
2014-10-08T10:00:00Z;6092;34178;2915;655;6371;22214;38137;2440;1086;941;6688;11893;6355
2014-10-08T11:00:00Z;5985;33685;2814;666;6441;21148;36701;2360;1088;947;6539;11463;6198
2014-10-08T12:00:00Z;5823;32816;2742;681;6567;20527;36040;2328;1104;965;6367;11160;6133
